,bert_pred_label,actual,scaled_pred_label,deeplift_pred_label,gradients_pred_label,Domain
927,3,0,0,0,0,Full
928,3,5,5,0,0,Full
929,3,3,1,0,0,Full
930,3,1,3,0,0,Full
931,3,0,0,1,1,Full
932,0,0,0,0,0,Full
933,0,0,0,3,3,Full
934,3,3,1,1,0,Full
935,0,1,0,5,0,Full
936,0,2,0,0,0,Full
937,3,3,3,3,0,Full
938,0,5,0,4,0,Full
939,0,2,0,0,4,Full
940,3,3,1,5,1,Full
941,0,1,2,0,0,Full
942,0,5,1,5,1,Full
943,1,1,1,0,0,Full
944,0,0,0,0,0,Full
945,0,1,2,3,1,Full
946,0,0,0,1,0,Full
947,3,5,3,0,0,Full
948,3,5,1,0,0,Full
949,0,3,0,3,0,Full
950,3,1,0,0,0,Full
951,3,3,1,5,0,Full
952,3,3,1,5,5,Full
953,3,0,1,0,0,Full
954,0,0,0,3,0,Full
955,0,2,1,2,0,Full
956,0,0,0,0,0,Full
957,0,0,1,2,0,Full
958,0,2,0,0,0,Full
959,3,0,1,2,0,Full
960,3,0,1,5,0,Full
961,0,1,2,1,1,Full
962,3,1,3,3,0,Full
963,0,1,0,0,0,Full
964,3,5,1,5,0,Full
965,0,0,0,5,0,Full
966,0,1,0,3,5,Full
967,3,1,1,1,3,Full
968,0,2,0,5,0,Full
969,0,1,0,0,0,Full
970,0,5,0,1,1,Full
971,0,0,0,5,0,Full
972,3,3,0,0,4,Full
973,3,0,3,0,0,Full
974,3,5,0,0,0,Full
975,3,1,1,0,0,Full
976,0,2,0,1,0,Full
977,0,1,2,5,0,Full
978,0,1,0,0,0,Full
979,3,0,3,0,5,Full
980,3,0,0,0,1,Full
981,0,5,0,0,0,Full
982,0,3,2,3,0,Full
983,0,0,0,5,3,Full
984,0,1,1,3,1,Full
985,3,3,1,5,1,Full
986,0,2,0,3,0,Full
987,0,0,0,3,0,Full
988,3,0,3,0,0,Full
989,3,1,1,5,5,Full
990,3,3,1,2,0,Full
991,3,2,3,1,0,Full
992,3,3,1,5,0,Full
993,0,0,3,5,0,Full
994,3,5,1,0,0,Full
995,0,0,0,3,0,Full
996,3,0,3,0,0,Full
997,0,1,5,1,0,Full
998,3,2,3,3,0,Full
999,0,2,1,0,0,Full
1000,3,3,0,5,5,Full
1001,0,0,0,0,0,Full
1002,0,3,0,0,0,Full
1003,3,3,3,1,1,Full
1004,3,1,1,0,0,Full
1005,1,2,1,1,1,Full
1006,0,0,1,0,0,Full
1007,0,0,0,0,0,Full
1008,0,1,2,0,0,Full
1009,0,2,0,0,0,Full
1010,0,0,1,3,0,Full
1011,0,2,0,2,0,Full
1012,3,3,3,0,0,Full
1013,0,0,0,0,0,Full
1014,0,3,0,1,5,Full
1015,3,5,1,2,0,Full
1016,3,1,0,5,1,Full
1017,3,5,3,3,1,Full
1018,4,4,1,0,0,Full
1019,0,4,0,0,5,Full
1020,3,3,3,1,0,Full
1021,3,3,3,5,0,Full
1022,0,1,0,5,0,Full
1023,3,1,1,1,1,Full
1024,0,3,1,3,1,Full
1025,0,0,1,0,0,Full
1026,0,0,0,0,0,Full
1027,0,1,0,3,0,Full
1028,0,5,5,1,1,Full
1029,3,3,3,0,0,Full
1030,0,0,0,5,5,Full
1031,3,1,1,0,0,Full
1032,3,0,3,3,1,Full
1033,3,3,3,2,0,Full
1034,3,3,1,3,0,Full
1035,0,0,0,5,0,Full
1036,3,0,3,5,1,Full
1037,3,2,0,0,0,Full
1038,0,0,0,0,0,Full
1039,3,1,1,2,0,Full
1040,0,0,1,0,5,Full
1041,3,0,1,5,0,Full
1042,0,1,1,3,1,Full
1043,0,0,0,0,0,Full
1044,3,5,1,0,0,Full
1045,4,4,1,3,0,Full
1046,0,3,1,0,5,Full
1047,3,3,1,0,5,Full
1048,0,0,0,0,0,Full
1049,0,1,3,3,5,Full
1050,0,5,1,3,0,Full
1051,3,5,5,5,1,Full
1052,0,3,3,1,0,Full
1053,0,2,0,3,1,Full
1054,0,0,3,0,0,Full
1055,0,0,0,3,1,Full
1056,0,0,0,0,0,Full
1057,0,0,3,1,1,Full
1058,0,0,0,5,0,Full
1059,0,0,0,5,0,Full
1060,3,5,3,3,5,Full
1061,3,5,1,0,0,Full
1062,0,0,1,0,0,Full
1063,0,2,1,0,0,Full
1064,3,1,3,2,0,Full
1065,3,0,0,2,5,Full
1066,0,0,0,3,0,Full
1067,3,5,3,1,0,Full
1068,0,2,0,5,5,Full
1069,3,5,3,5,1,Full
1070,3,3,1,0,0,Full
1071,0,3,0,5,1,Full
1072,3,2,1,1,0,Full
1073,3,0,0,5,0,Full
1074,3,0,1,5,0,Full
1075,1,2,1,1,0,Full
1076,3,0,0,0,0,Full
1077,0,3,0,0,0,Full
1078,0,2,0,2,0,Full
1079,3,2,1,2,5,Full
1080,0,1,1,0,0,Full
1081,0,0,0,2,0,Full
1082,0,0,0,2,0,Full
1083,0,1,1,3,0,Full
1084,4,4,0,5,1,Full
1085,3,0,1,5,5,Full
1086,3,3,3,3,0,Full
1087,3,1,1,0,0,Full
1088,0,0,0,5,0,Full
1089,0,3,0,0,0,Full
1090,0,2,0,1,1,Full
1091,0,5,0,0,0,Full
1092,0,1,1,0,0,Full
1093,0,0,5,0,1,Full
1094,0,3,1,2,0,Full
1095,0,0,0,2,0,Full
1096,0,1,0,0,0,Full
1097,0,3,1,5,0,Full
1098,0,2,0,0,5,Full
1099,3,1,0,3,0,Full
1100,3,3,1,0,1,Full
1101,0,2,0,3,0,Full
1102,0,1,1,5,1,Full
1103,3,5,1,5,0,Full
1104,3,5,5,0,0,Full
1105,3,2,1,0,0,Full
1106,0,1,0,3,1,Full
1107,0,3,1,0,0,Full
1108,3,3,2,0,1,Full
1109,3,5,3,0,1,Full
1110,3,5,5,5,1,Full
1111,2,3,0,0,0,Full
1112,3,0,3,3,1,Full
1113,3,5,3,3,5,Full
1114,3,0,3,5,5,Full
1115,0,0,0,5,5,Full
1116,0,5,1,0,0,Full
1117,2,2,1,0,0,Full
1118,3,0,3,0,0,Full
1119,1,1,1,2,0,Full
1120,2,2,0,3,0,Full
1121,3,5,1,0,0,Full
1122,0,0,0,0,0,Full
1123,3,5,1,0,0,Full
1124,0,5,0,0,0,Full
1125,2,0,3,5,0,Full
1126,0,2,0,0,0,Full
1127,0,2,0,5,0,Full
1128,4,4,4,0,0,Full
1129,0,0,0,0,0,Full
1130,3,1,1,5,0,Full
1131,0,2,0,2,0,Full
1132,3,1,1,1,0,Full
1133,3,5,5,5,1,Full
1134,0,0,0,0,0,Full
1135,3,3,1,5,1,Full
1136,4,4,0,1,1,Full
1137,3,1,1,3,0,Full
1138,3,3,0,1,0,Full
1139,0,0,0,3,0,Full
1140,3,3,3,0,0,Full
1141,0,2,0,5,0,Full
1142,3,3,1,5,1,Full
1143,0,2,1,1,1,Full
1144,0,0,0,2,5,Full
1145,0,0,1,5,1,Full
1146,0,5,0,5,0,Full
1147,0,2,0,0,0,Full
1148,0,0,1,5,5,Full
1149,0,1,0,2,0,Full
1150,0,2,0,0,0,Full
1151,0,2,0,5,1,Full
1152,0,0,3,2,0,Full
1153,0,0,0,2,1,Full
1154,3,2,1,0,0,Full
1155,0,2,0,0,5,Full
1156,0,2,0,3,0,Full
1157,0,0,0,0,1,Full
1158,3,2,3,1,1,Full
1159,0,3,0,2,0,Full
1160,0,0,0,3,1,Full
1161,0,0,0,1,0,Full
1162,0,0,0,5,0,Full
1163,0,2,0,3,0,Full
1164,0,1,0,0,0,Full
1165,3,3,3,0,0,Full
1166,3,0,1,2,0,Full
1167,0,1,0,5,0,Full
1168,0,0,0,3,5,Full
1169,3,1,1,3,1,Full
1170,0,0,0,3,1,Full
1171,0,5,2,3,0,Full
1172,0,2,0,5,1,Full
1173,0,0,0,0,0,Full
1174,0,3,0,3,0,Full
1175,3,1,0,3,0,Full
1176,3,0,1,0,0,Full
1177,3,1,3,0,0,Full
1178,3,2,1,3,1,Full
1179,3,3,3,0,0,Full
1180,0,5,1,0,0,Full
1181,0,3,1,0,0,Full
1182,0,3,1,3,0,Full
1183,0,1,0,3,5,Full
1184,0,3,2,0,1,Full
1185,0,3,0,3,0,Full
1186,3,3,5,1,1,Full
1187,3,5,1,0,0,Full
1188,3,2,3,3,0,Full
1189,0,0,0,5,1,Full
1190,0,0,0,0,0,Full
1191,0,0,0,1,1,Full
1192,0,0,0,5,0,Full
1193,0,0,0,3,0,Full
1194,2,2,1,5,0,Full
1195,3,3,1,3,0,Full
1196,0,1,0,3,5,Full
1197,0,1,0,0,0,Full
1198,0,2,0,2,0,Full
1199,0,5,0,2,1,Full
1200,0,3,3,0,0,Full
1201,0,3,0,5,1,Full
1202,3,3,3,0,0,Full
1203,3,5,3,0,0,Full
1204,0,2,0,0,0,Full
1205,0,0,2,1,0,Full
1206,1,0,1,5,0,SynD
1207,1,3,1,1,1,SynD
1208,0,2,0,0,1,SynD
1209,5,5,3,5,0,SynD
1210,3,5,3,3,3,SynD
1211,1,1,0,0,0,SynD
1212,1,3,0,0,0,SynD
1213,4,4,0,0,4,SynD
1214,0,0,0,0,0,SynD
1215,1,3,2,0,2,SynD
1216,0,2,1,0,0,SynD
1217,3,1,3,3,1,SynD
1218,0,0,0,0,0,SynD
1219,3,5,3,3,3,SynD
1220,3,5,3,3,3,SynD
1221,0,2,0,0,0,SynD
1222,0,0,0,0,0,SynD
1223,3,3,3,3,1,SynD
1224,0,0,0,0,2,SynD
1225,0,2,0,0,1,SynD
1226,0,1,0,0,0,SynD
1227,0,2,0,0,0,SynD
1228,5,3,0,5,3,SynD
1229,0,1,0,0,1,SynD
1230,5,5,3,5,3,SynD
1231,0,1,0,0,0,SynD
1232,1,3,2,0,3,SynD
1233,0,3,0,0,0,SynD
1234,0,2,0,0,0,SynD
1235,0,5,0,0,0,SynD
1236,0,0,0,0,0,SynD
1237,1,3,1,1,1,SynD
1238,1,1,5,1,3,SynD
1239,5,5,0,5,0,SynD
1240,5,1,0,5,2,SynD
1241,0,2,0,0,0,SynD
1242,5,2,3,5,0,SynD
1243,5,0,0,5,0,SynD
1244,1,1,1,1,0,SynD
1245,1,0,1,1,1,SynD
1246,1,0,0,1,1,SynD
1247,3,3,3,3,3,SynD
1248,1,3,1,1,0,SynD
1249,0,0,0,0,0,SynD
1250,3,1,3,3,3,SynD
1251,5,5,0,5,0,SynD
1252,5,3,3,5,0,SynD
1253,1,1,3,1,0,SynD
1254,0,1,0,0,0,SynD
1255,5,3,5,5,0,SynD
1256,0,0,0,0,0,SynD
1257,0,0,0,0,0,SynD
1258,1,3,1,1,0,SynD
1259,0,0,0,0,0,SynD
1260,0,0,0,0,0,SynD
1261,5,5,3,0,0,SynD
1262,5,3,3,5,3,SynD
1263,5,1,1,5,0,SynD
1264,1,0,1,1,1,SynD
1265,0,1,0,0,3,SynD
1266,0,0,0,0,0,SynD
1267,0,0,0,0,0,SynD
1268,1,1,2,0,0,SynD
1269,0,1,0,0,0,SynD
1270,3,5,1,3,1,SynD
1271,0,0,0,0,0,SynD
1272,3,5,3,3,3,SynD
1273,0,2,0,0,0,SynD
1274,5,3,5,5,0,SynD
1275,0,0,0,0,0,SynD
1276,0,5,0,0,3,SynD
1277,0,0,0,0,0,SynD
1278,0,5,1,0,0,SynD
1279,5,3,1,5,3,SynD
1280,3,1,3,3,4,SynD
1281,3,5,3,3,0,SynD
1282,0,0,0,0,0,SynD
1283,5,5,0,5,0,SynD
1284,0,1,0,0,0,SynD
1285,0,0,0,0,0,SynD
1286,5,3,3,5,3,SynD
1287,0,1,5,0,0,SynD
1288,0,0,0,0,0,SynD
1289,3,5,3,3,1,SynD
1290,0,2,0,0,3,SynD
1291,5,3,5,5,1,SynD
1292,5,1,5,3,1,SynD
1293,5,3,5,5,0,SynD
1294,0,0,0,0,0,SynD
1295,0,2,0,0,0,SynD
1296,5,5,5,5,3,SynD
1297,1,3,3,0,1,SynD
1298,3,3,5,3,0,SynD
1299,0,0,0,0,0,SynD
1300,0,1,0,0,0,SynD
1301,1,1,1,0,1,SynD
1302,0,3,0,0,0,SynD
1303,0,0,0,0,0,SynD
1304,1,0,3,0,1,SynD
1305,1,5,0,1,0,SynD
1306,5,3,5,5,0,SynD
1307,5,5,5,5,5,SynD
1308,3,1,3,3,1,SynD
1309,0,0,0,0,0,SynD
1310,1,3,1,0,0,SynD
1311,0,3,0,0,1,SynD
1312,0,0,0,0,0,SynD
1313,0,2,0,0,0,SynD
1314,0,2,0,0,0,SynD
1315,1,5,0,0,0,SynD
1316,5,0,0,5,3,SynD
1317,2,3,0,1,0,SynD
1318,1,1,1,1,1,SynD
1319,0,1,0,0,0,SynD
1320,0,0,0,0,0,SynD
1321,0,0,0,0,0,SynD
1322,5,5,5,5,3,SynD
1323,1,0,1,0,0,SynD
1324,1,5,3,0,1,SynD
1325,0,0,0,0,0,SynD
1326,5,5,3,1,1,SynD
1327,0,0,0,0,2,SynD
1328,3,5,3,3,0,SynD
1329,5,0,1,5,0,SynD
1330,0,0,0,0,3,SynD
1331,0,5,0,0,0,SynD
1332,0,2,0,0,0,SynD
1333,0,2,0,0,0,SynD
1334,0,5,0,0,2,SynD
1335,1,5,3,0,3,SynD
1336,5,0,5,5,0,SynD
1337,0,0,0,0,1,SynD
1338,1,2,3,0,0,SynD
1339,1,0,1,1,0,SynD
1340,0,0,0,0,0,SynD
1341,0,3,0,0,0,SynD
1342,1,1,0,0,0,SynD
1343,0,1,0,0,1,SynD
1344,2,3,1,0,0,SynD
1345,3,5,5,3,3,SynD
1346,3,5,5,3,0,SynD
1347,1,3,1,0,0,SynD
1348,0,3,0,5,0,SynD
1349,5,1,3,5,0,SynD
1350,5,1,3,5,0,SynD
1351,0,1,0,0,0,SynD
1352,0,3,0,0,0,SynD
1353,0,0,0,0,0,SynD
1354,3,2,3,3,3,SynD
1355,5,0,0,5,2,SynD
1356,3,3,3,3,1,SynD
1357,1,0,3,1,5,SynD
1358,5,5,5,5,1,SynD
1359,5,1,3,5,0,SynD
1360,0,1,0,0,4,SynD
1361,5,5,5,5,3,SynD
1362,0,5,0,0,0,SynD
1363,1,1,1,1,0,SynD
1364,0,0,0,0,0,SynD
1365,0,0,0,0,0,SynD
1366,1,0,1,1,0,SynD
1367,5,3,3,5,2,SynD
1368,0,3,0,0,1,SynD
1369,1,3,3,1,1,SynD
1370,0,5,0,0,0,SynD
1371,1,1,1,1,0,SynD
1372,1,0,1,1,0,SynD
1373,5,2,5,5,2,SynD
1374,1,1,5,0,0,SynD
1375,0,0,0,0,3,SynD
1376,0,0,0,0,0,SynD
1377,5,2,3,5,2,SynD
1378,0,5,0,0,0,SynD
1379,0,3,0,0,0,SynD
1380,0,0,0,0,0,SynD
1381,1,1,1,1,1,SynD
1382,0,0,0,0,0,SynD
1383,5,0,3,0,0,SynD
1384,0,3,0,0,1,SynD
1385,0,0,0,0,0,SynD
1386,1,1,0,1,0,SynD
1387,5,2,1,5,0,SynD
1388,2,2,3,0,0,SynD
1389,0,2,0,0,0,SynD
1390,0,0,0,0,0,SynD
1391,5,5,1,5,3,SynD
1392,1,1,1,5,1,SynD
1393,5,5,3,5,0,SynD
1394,0,3,0,0,0,SynD
1395,1,0,3,1,0,SynD
1396,1,1,1,1,1,SynD
1397,1,1,2,0,0,SynD
1398,1,1,1,1,3,SynD
1399,0,0,0,0,0,SynD
1400,5,5,1,5,0,SynD
1401,0,0,0,0,0,SynD
1402,0,0,0,0,0,SynD
1403,1,0,3,1,2,SynD
1404,5,0,5,0,2,SynD
1405,0,1,0,0,0,SynD
1406,0,0,0,0,0,SynD
1407,5,5,3,5,3,SynD
1408,0,0,0,0,0,SynD
1409,3,3,1,3,3,SynD
1410,3,2,3,3,3,SynD
1411,0,5,0,0,0,SynD
1412,5,1,1,5,3,SynD
1413,5,5,3,5,3,SynD
1414,5,3,3,5,1,SynD
1415,0,0,1,0,0,SynD
1416,0,5,2,0,0,SynD
1417,0,0,0,0,2,SynD
1418,1,2,1,5,1,SynD
1419,5,5,0,0,0,SynD
1420,1,0,1,5,1,SynD
1421,0,0,0,0,0,SynD
1422,3,5,5,5,1,SynD
1423,5,5,1,5,0,SynD
1424,1,2,3,1,0,SynD
1425,1,3,1,1,1,SynD
1426,3,5,2,3,0,SynD
1427,0,0,0,0,0,SynD
1428,3,3,3,3,0,SynD
1429,0,0,2,0,1,SynD
1430,1,2,1,1,1,SynD
1431,1,5,3,0,0,SynD
1432,0,0,0,0,0,SynD
1433,0,0,0,0,0,SynD
1434,5,2,3,5,0,SynD
1435,0,5,0,0,0,SynD
1436,0,0,0,0,0,SynD
1437,0,2,0,0,1,SynD
1438,5,3,0,5,2,SynD
1439,3,1,3,3,3,SynD
1440,1,0,1,0,0,SynD
1441,5,0,3,5,0,SynD
1442,5,1,3,5,0,SynD
1443,0,0,0,0,1,SynD
1444,3,3,3,3,5,SynD
1445,3,1,3,3,3,SynD
1446,5,1,3,5,2,SynD
1447,5,1,5,5,0,SynD
1448,5,3,5,5,0,SynD
1449,5,3,1,5,1,SynD
1450,1,1,3,0,0,SynD
1451,1,0,1,5,1,SynD
1452,0,0,0,0,0,SynD
1453,5,1,5,5,0,SynD
1454,0,2,0,0,0,SynD
1455,0,0,0,0,0,SynD
1456,0,3,0,0,0,SynD
1457,0,1,0,0,0,SynD
1458,0,2,0,0,5,SynD
1459,0,3,0,1,0,SynD
1460,3,3,1,3,0,SynD
1461,5,1,5,3,2,SynD
1462,1,2,1,1,3,SynD
1463,0,1,0,0,0,SynD
1464,1,5,2,0,0,SynD
1465,5,5,3,5,3,SynD
1466,1,3,3,1,1,SynD
1467,0,5,0,0,0,SynD
1468,0,2,0,0,0,SynD
1469,0,5,0,0,0,SynD
1470,1,5,0,1,1,SynD
1471,0,0,0,0,0,SynD
1472,5,3,5,5,5,SynD
1473,5,3,3,5,3,SynD
1474,1,3,1,3,1,SynD
1475,0,0,0,0,0,SynD
1476,1,1,3,0,0,SynD
1477,5,2,0,5,0,SynD
1478,0,2,0,0,0,SynD
1479,0,0,1,0,0,SynD
1480,0,2,0,0,0,SynD
1481,0,2,1,0,3,SynD
1482,0,3,0,0,0,SynD
1483,1,3,3,1,0,SynD
1484,0,0,0,0,5,SynD
1485,0,0,0,0,0,SynD
1486,0,0,0,0,3,SynD
1487,5,2,0,5,0,SynD
1488,0,0,0,0,0,SynD
1489,1,0,1,0,3,SynD
1490,1,1,1,1,1,SynD
1491,0,1,0,0,2,SynD
1492,1,5,1,0,0,SynD
1493,0,1,0,0,0,SynD
1494,1,1,1,1,1,SynD
1495,5,3,5,5,3,SynD
1496,3,3,3,3,3,SynD
1497,1,3,1,1,1,SynD
1498,1,1,0,0,2,SynD
1499,5,5,1,5,0,SynD
1500,0,1,0,0,2,SynD
1501,0,0,0,0,0,SynD
1502,5,2,0,5,0,SynD
1503,0,0,0,0,0,SynD
1504,1,1,1,0,1,SynD
1505,0,0,0,0,0,SynD
1506,0,0,0,0,1,SynD
1507,0,2,0,0,0,SynD
1508,0,1,0,0,1,SynD
1509,0,5,0,0,0,SynD
1510,0,0,0,0,0,SynD
1511,0,0,2,0,0,SynD
1512,0,0,0,0,0,SynD
1513,0,0,0,0,0,SynD
1514,5,0,5,5,0,SynD
1515,5,0,3,5,3,SynD
1516,0,1,0,0,1,SynD
1517,0,3,1,0,3,SynD
1518,0,0,0,0,1,SynD
1519,1,2,1,5,1,SynD
1520,1,5,0,5,0,SynD
1521,0,5,0,0,2,SynD
1522,0,1,0,0,0,SynD
1523,0,3,0,0,0,SynD
1524,3,0,1,5,0,SynD
1525,0,2,2,0,2,SynD
1526,5,2,5,5,1,SynD
1527,0,0,0,0,0,SynD
1528,1,0,1,1,0,SynD
1529,1,3,3,0,3,SynD
1530,4,4,4,4,4,SynD
1531,5,2,5,5,0,SynD
1532,5,0,5,5,0,SynD
1533,0,1,0,0,3,SynD
1534,1,1,3,1,1,SynD
1535,0,0,0,0,0,SynD
1536,3,3,3,3,0,SynD
1537,3,3,1,3,3,SynD
1538,0,1,0,0,4,SynD
1539,0,1,0,0,0,SynD
1540,0,2,3,0,0,SynD
1541,1,2,1,1,0,SynD
1542,0,0,0,0,0,SynD
1543,1,1,0,1,2,SynD
1544,0,0,0,0,0,SynD
1545,0,0,0,0,0,SynD
1546,1,3,3,0,0,SynD
1547,0,0,0,0,0,SynD
1548,0,1,0,0,0,SynD
1549,5,0,0,5,0,SynD
1550,0,0,0,0,1,SynD
1551,1,5,1,0,1,SynD
1552,1,0,1,1,1,SynD
1553,5,3,5,5,3,SynD
1554,0,0,0,0,0,SynD
1555,0,0,0,0,0,SynD
1556,1,0,1,0,1,SynD
1557,0,1,5,0,0,SynD
1558,0,1,0,0,0,SynD
1559,0,2,0,0,0,SynD
1560,0,0,0,0,0,SynD
1561,0,2,0,0,0,SynD
1562,0,0,0,0,0,SynD
1563,5,5,3,5,0,SynD
1564,3,3,5,3,3,SynD
1565,0,0,0,0,2,SynD
1566,1,1,1,1,1,SynD
1567,0,5,0,0,3,SynD
1568,0,5,0,0,0,SynD
1569,1,1,3,0,1,SynD
1570,1,2,1,0,0,SynD
1571,0,2,0,0,0,SynD
1572,5,3,1,5,3,SynD
1573,0,0,0,0,0,SynD
1574,5,5,0,5,0,SynD
1575,0,5,0,0,0,SynD
1576,5,1,0,5,0,SynD
1577,0,2,0,0,0,SynD
1578,0,0,0,0,0,SynD
1579,0,1,0,0,0,SynD
1580,0,2,0,0,0,SynD
1581,5,3,0,5,3,SynD
1582,2,1,5,0,0,SynD
1583,1,1,1,0,0,SynD
1584,0,0,0,0,0,SynD
1585,0,0,0,0,0,SynD
1586,5,5,5,5,1,SynD
1587,4,4,0,3,4,SynD
1588,5,1,0,5,0,SynD
1589,1,5,3,1,0,SynD
1590,0,3,0,0,0,SynD
1591,0,0,0,0,0,SynD
1592,0,3,0,0,0,SynD
1593,0,2,0,0,0,SynD
1594,0,2,0,0,0,SynD
1595,0,3,0,0,0,SynD
1596,1,1,1,1,1,SynD
1597,0,0,0,0,0,SynD
1598,1,5,1,1,1,SynD
1599,3,1,1,3,3,SynD
1600,0,3,0,0,0,SynD
1601,0,3,5,0,0,SynD
1602,3,1,3,3,2,SynD
1603,5,1,3,5,3,SynD
1604,0,0,0,0,0,SynD
1605,1,0,1,0,0,SynD
1606,0,1,0,0,0,SynD
1607,0,3,0,0,0,SynD
1608,1,5,5,0,2,SynD
1609,1,3,3,1,1,SynD
1610,5,3,5,5,0,SynD
1611,1,3,1,1,3,SynD
1612,5,2,0,5,0,SynD
1613,0,3,0,0,4,SynD
1614,3,2,3,3,1,SynD
1615,5,3,3,5,3,SynD
1616,0,0,0,0,0,SynD
1617,1,2,1,0,0,SynD
1618,5,1,5,5,5,SynD
1619,5,3,3,5,0,SynD
1620,5,1,5,5,2,SynD
1621,0,2,0,0,0,SynD
1622,3,0,3,3,3,SynD
1623,5,2,5,5,0,SynD
1624,1,2,1,1,3,SynD
1625,0,0,0,0,0,SynD
1626,1,5,3,0,3,SynD
1627,0,2,0,0,0,SynD
1628,0,2,2,0,1,SynD
1629,0,1,0,0,0,SynD
1630,5,5,5,5,2,SynD
1631,5,5,3,5,3,SynD
1632,0,0,2,0,0,SynD
1633,1,1,5,0,0,SynD
1634,0,1,2,0,2,SynD
1635,3,2,1,3,0,SynD
1636,0,3,0,0,2,SynD
1637,5,0,3,5,0,SynD
1638,0,1,0,0,1,SynD
1639,4,4,0,4,4,SynD
1640,1,2,1,1,3,SynD
1641,0,2,0,0,0,SynD
1642,5,3,3,5,3,SynD
1643,1,0,1,1,1,SynD
1644,1,0,1,0,1,SynD
1645,0,0,0,0,0,SynD
1646,0,0,3,0,0,SynD
1647,0,3,0,0,0,SynD
1648,5,3,3,5,3,SynD
1649,1,0,1,1,0,SynD
1650,5,5,3,5,1,SynD
1651,5,3,3,5,0,SynD
1652,0,5,0,0,0,SynD
1653,0,1,0,0,0,SynD
1654,0,3,1,0,0,SynD
1655,1,0,1,0,3,SynD
1656,1,0,3,5,0,SynD
1657,5,3,1,5,1,SynD
1658,0,3,0,0,0,SynD
1659,1,3,1,0,1,SynD
1660,0,3,0,0,0,SynD
1661,3,5,1,3,3,SynD
1662,0,2,0,0,0,SynD
1663,3,3,3,3,3,SynD
1664,1,5,1,1,1,SynD
1665,2,1,0,0,0,SynD
1666,1,5,3,0,0,SynD
1667,5,2,1,5,3,SynD
1668,0,3,0,0,0,SynD
1669,0,0,0,0,0,SynD
1670,1,1,1,0,0,SynD
1671,1,5,5,0,0,SynD
1672,0,0,0,0,1,SynD
1673,0,0,0,0,3,SynD
1674,1,2,1,0,1,SynD
1675,0,0,0,0,0,SynD
1676,0,0,0,0,0,SynD
1677,5,3,1,5,0,SynD
1678,0,1,0,0,0,SynD
1679,1,2,1,1,0,SynD
1680,1,3,1,5,0,SynD
1681,0,1,0,0,0,SynD
1682,1,1,1,1,2,SynD
1683,0,3,0,0,0,SynD
1684,0,3,0,0,3,SynD
1685,0,1,0,0,0,SynD
1686,1,0,1,1,3,SynD
1687,5,1,5,5,0,SynD
1688,1,2,3,0,3,SynD
1689,1,2,1,0,1,SynD
1690,1,5,1,1,1,SynD
1691,5,1,3,5,0,SynD
1692,4,4,4,4,4,SynD
1693,0,0,0,0,0,SynD
1694,1,5,0,1,1,SynD
1695,0,0,0,0,0,SynD
1696,0,0,0,0,4,SynD
1697,1,2,1,1,1,SynD
1698,5,5,3,3,0,SynD
1699,5,3,5,5,1,SynD
1700,1,0,3,1,0,SynD
1701,1,2,3,0,5,SynD
1702,0,0,2,0,1,SynD
1703,5,1,5,5,0,SynD
1704,0,5,0,0,0,SynD
1705,0,2,1,0,0,SynD
1706,1,1,5,1,0,SynD
1707,0,0,0,0,0,SynD
1708,5,0,1,5,0,SynD
1709,0,1,0,0,3,SynD
1710,5,0,0,5,0,SynD
1711,5,5,5,5,5,SynD
1712,5,5,5,5,0,SynD
1713,1,0,1,0,0,SynD
1714,1,2,3,0,0,SynD
1715,0,3,0,5,0,SynD
1716,1,1,3,0,0,SynD
1717,1,3,1,0,1,SynD
1718,0,2,0,0,0,SynD
1719,0,1,0,0,0,SynD
1720,0,1,0,0,0,SynD
1721,5,5,3,5,0,SynD
1722,0,1,0,0,0,SynD
1723,5,1,3,5,0,SynD
1724,0,3,0,0,0,SynD
1725,3,1,3,3,3,SynD
1726,0,2,0,0,0,SynD
1727,1,5,3,0,2,SynD
1728,1,0,3,3,2,SynD
1729,0,1,0,0,0,SynD
1730,0,0,0,0,0,SynD
1731,5,5,5,5,0,SynD
1732,0,1,0,0,0,SynD
1733,0,3,0,0,0,SynD
1734,5,1,5,0,2,SynD
1735,3,5,5,3,3,SynD
1736,0,0,1,0,0,SynD
1737,5,5,2,5,0,SynD
1738,0,0,0,0,0,SynD
1739,4,4,4,0,0,SynD
1740,5,5,5,5,0,SynD
1741,1,2,1,1,0,SynD
1742,1,5,3,0,3,SynD
1743,5,2,3,5,2,SynD
1744,1,2,1,0,2,SynD
1745,1,3,1,1,1,SynD
1746,0,1,3,0,3,SynD
1747,1,2,1,0,0,SynD
1748,1,3,5,1,1,SynD
1749,1,2,1,0,0,SynD
1750,1,2,2,1,0,SynD
1751,0,2,0,0,0,SynD
1752,0,1,0,0,0,SynD
1753,1,5,1,1,0,SynD
1754,0,2,0,0,0,SynD
1755,5,5,0,5,0,SynD
1756,1,0,1,1,1,SynD
1757,0,1,0,0,0,SynD
1758,5,5,5,5,5,SynD
1759,5,2,5,5,3,SynD
1760,0,1,0,0,0,SynD
1761,5,1,0,5,0,SynD
1762,1,2,5,1,1,SynD
1763,4,4,4,0,4,SynD
1764,1,0,1,0,0,SynD
1765,5,2,3,5,1,SynD
1766,5,1,3,0,2,SynD
1767,0,1,0,0,0,SynD
